datetime,y_pred
2025-08-03T22:00:00+02:00,90.62325509646809
2025-08-03T23:00:00+02:00,80.69054293312159
2025-08-04T00:00:00+02:00,68.0127619858923
2025-08-04T01:00:00+02:00,58.74817884761601
2025-08-04T02:00:00+02:00,53.354105119051454
2025-08-04T03:00:00+02:00,52.631508689058776
2025-08-04T04:00:00+02:00,57.84136491002133
2025-08-04T05:00:00+02:00,68.89289741767166
2025-08-04T06:00:00+02:00,81.75954059475228
2025-08-04T07:00:00+02:00,87.42750628375428
2025-08-04T08:00:00+02:00,82.83412766472537
2025-08-04T09:00:00+02:00,80.25934589654128
2025-08-04T10:00:00+02:00,71.3442674038383
2025-08-04T11:00:00+02:00,66.1724044679774
2025-08-04T12:00:00+02:00,52.07160667273765
2025-08-04T13:00:00+02:00,38.41589828985339
2025-08-04T14:00:00+02:00,26.83282035213371
2025-08-04T15:00:00+02:00,27.20719407091258
2025-08-04T16:00:00+02:00,34.4772252511582
2025-08-04T17:00:00+02:00,43.73120305247872
2025-08-04T18:00:00+02:00,73.53013010266045
2025-08-04T19:00:00+02:00,89.15654786103516
2025-08-04T20:00:00+02:00,93.79670343529321
2025-08-04T21:00:00+02:00,89.7955306714048
2025-08-04T22:00:00+02:00,81.74239200762302
2025-08-04T23:00:00+02:00,67.42629736186714
2025-08-05T00:00:00+02:00,55.620336445800945
2025-08-05T01:00:00+02:00,49.26263156897317
2025-08-05T02:00:00+02:00,49.55072035583601
2025-08-05T03:00:00+02:00,52.76531216354213
2025-08-05T04:00:00+02:00,60.54795832262696
2025-08-05T05:00:00+02:00,73.56275679803565
2025-08-05T06:00:00+02:00,88.11228031733143
2025-08-05T07:00:00+02:00,95.15002779753289
2025-08-05T08:00:00+02:00,88.69195987297906
2025-08-05T09:00:00+02:00,71.3866407672871
2025-08-05T10:00:00+02:00,50.45912645535102
2025-08-05T11:00:00+02:00,31.269797976123698
2025-08-05T12:00:00+02:00,6.487287390586118
2025-08-05T13:00:00+02:00,-6.464114818985237
2025-08-05T14:00:00+02:00,-14.873811201760205
2025-08-05T15:00:00+02:00,-13.732997059449957
2025-08-05T16:00:00+02:00,0.41363498239567775
2025-08-05T17:00:00+02:00,25.329641762106647
2025-08-05T18:00:00+02:00,48.293248694418736
2025-08-05T19:00:00+02:00,74.37026103149586
2025-08-05T20:00:00+02:00,88.81921073476607
2025-08-05T21:00:00+02:00,91.22735950655509
2025-08-05T22:00:00+02:00,81.39354949109753
2025-08-05T23:00:00+02:00,74.32263636203061
2025-08-06T00:00:00+02:00,46.668750618540216
2025-08-06T01:00:00+02:00,43.164589055388106
2025-08-06T02:00:00+02:00,41.08326940090953
2025-08-06T03:00:00+02:00,44.489081550374216
2025-08-06T04:00:00+02:00,54.78001584525267
2025-08-06T05:00:00+02:00,68.47197555556966
2025-08-06T06:00:00+02:00,83.49174275101646
2025-08-06T07:00:00+02:00,86.91965367379191
2025-08-06T08:00:00+02:00,68.99235479404501
2025-08-06T09:00:00+02:00,25.809616622623864
2025-08-06T10:00:00+02:00,0.03481676961858682
2025-08-06T11:00:00+02:00,-16.051472601408975
2025-08-06T12:00:00+02:00,-24.839319385618538
2025-08-06T13:00:00+02:00,-28.10476542290067
2025-08-06T14:00:00+02:00,-26.19530826307235
2025-08-06T15:00:00+02:00,-13.73428246148768
2025-08-06T16:00:00+02:00,9.381119033731395
2025-08-06T17:00:00+02:00,41.05392113826931
2025-08-06T18:00:00+02:00,69.08461766414652
2025-08-06T19:00:00+02:00,104.62298743732086
2025-08-06T20:00:00+02:00,117.44574854711672
2025-08-06T21:00:00+02:00,118.62957301764024
2025-08-06T22:00:00+02:00,112.16593499423075
2025-08-06T23:00:00+02:00,110.28689937483718
2025-08-07T00:00:00+02:00,100.67940720991234
2025-08-07T01:00:00+02:00,93.63786747015783
2025-08-07T02:00:00+02:00,90.83871334693103
2025-08-07T03:00:00+02:00,88.55780003325219
2025-08-07T04:00:00+02:00,88.27248365069472
2025-08-07T05:00:00+02:00,97.43636143777437
2025-08-07T06:00:00+02:00,105.70890415745554
2025-08-07T07:00:00+02:00,106.44124417769666
2025-08-07T08:00:00+02:00,93.07434633017108
2025-08-07T09:00:00+02:00,63.17655884727361
2025-08-07T10:00:00+02:00,35.67690968306344
2025-08-07T11:00:00+02:00,13.701161828717616
2025-08-07T12:00:00+02:00,-1.579923535856011
2025-08-07T13:00:00+02:00,-9.435862292278841
2025-08-07T14:00:00+02:00,-10.899994105557724
2025-08-07T15:00:00+02:00,-0.7795823006398308
2025-08-07T16:00:00+02:00,18.870773533034836
2025-08-07T17:00:00+02:00,54.265172679257006
2025-08-07T18:00:00+02:00,90.53195351658721
2025-08-07T19:00:00+02:00,106.36059777848868
2025-08-07T20:00:00+02:00,125.80288991620112
2025-08-07T21:00:00+02:00,125.64597979963807
2025-08-07T22:00:00+02:00,110.64402661247634
2025-08-07T23:00:00+02:00,103.08109875457508
2025-08-08T00:00:00+02:00,101.55386201474086
2025-08-08T01:00:00+02:00,97.40434841070095
2025-08-08T02:00:00+02:00,91.49915205071426
2025-08-08T03:00:00+02:00,88.64039886379365
2025-08-08T04:00:00+02:00,90.09716124099675
2025-08-08T05:00:00+02:00,95.25067071473477
2025-08-08T06:00:00+02:00,105.80222074532611
2025-08-08T07:00:00+02:00,108.67654938475646
2025-08-08T08:00:00+02:00,97.81912362879349
2025-08-08T09:00:00+02:00,80.99249065683287
2025-08-08T10:00:00+02:00,54.59457462823785
2025-08-08T11:00:00+02:00,31.438975413477195
2025-08-08T12:00:00+02:00,14.976747024666238
2025-08-08T13:00:00+02:00,3.5074946349672587
2025-08-08T14:00:00+02:00,-0.7151154805313809
2025-08-08T15:00:00+02:00,4.67287908856072
2025-08-08T16:00:00+02:00,27.006242558033023
2025-08-08T17:00:00+02:00,69.59734013333727
2025-08-08T18:00:00+02:00,97.52452639438391
2025-08-08T19:00:00+02:00,115.16181070539419
2025-08-08T20:00:00+02:00,128.06608823427686
2025-08-08T21:00:00+02:00,128.30126437713497
2025-08-08T22:00:00+02:00,121.58162664132168
2025-08-08T23:00:00+02:00,116.04721468247438
2025-08-09T00:00:00+02:00,105.83843102075387
2025-08-09T01:00:00+02:00,104.32179114089563
2025-08-09T02:00:00+02:00,101.09037144570938
2025-08-09T03:00:00+02:00,99.31284503788731
2025-08-09T04:00:00+02:00,98.62683559303954
2025-08-09T05:00:00+02:00,100.2389308459209
2025-08-09T06:00:00+02:00,101.74409304623498
2025-08-09T07:00:00+02:00,99.62249447261668
2025-08-09T08:00:00+02:00,87.75470977498638
2025-08-09T09:00:00+02:00,57.92550651708642
2025-08-09T10:00:00+02:00,29.197766832862882
2025-08-09T11:00:00+02:00,2.2821255330682106
2025-08-09T12:00:00+02:00,-13.25960937007737
2025-08-09T13:00:00+02:00,-23.10962332295952
2025-08-09T14:00:00+02:00,-26.463545787840843
2025-08-09T15:00:00+02:00,-15.373758618441826
2025-08-09T16:00:00+02:00,4.037729744099266
2025-08-09T17:00:00+02:00,44.563845974896296
2025-08-09T18:00:00+02:00,76.80025508274001
2025-08-09T19:00:00+02:00,100.25468827958257
2025-08-09T20:00:00+02:00,115.63941252756725
2025-08-09T21:00:00+02:00,113.77572004466926
2025-08-09T22:00:00+02:00,103.34159193365397
2025-08-09T23:00:00+02:00,93.63562672672454
2025-08-10T00:00:00+02:00,87.5069368702112
2025-08-10T01:00:00+02:00,81.78980317676265
2025-08-10T02:00:00+02:00,78.71415145578591
2025-08-10T03:00:00+02:00,76.88886100793124
2025-08-10T04:00:00+02:00,77.5385642041044
2025-08-10T05:00:00+02:00,80.15746382727222
2025-08-10T06:00:00+02:00,81.47197140661527
2025-08-10T07:00:00+02:00,78.01355717210927
2025-08-10T08:00:00+02:00,55.360713439023286
2025-08-10T09:00:00+02:00,19.60111950608352
2025-08-10T10:00:00+02:00,-8.076910835818467
2025-08-10T11:00:00+02:00,-23.834949349066832
2025-08-10T12:00:00+02:00,-36.23272171464913
2025-08-10T13:00:00+02:00,-44.78346968458439
2025-08-10T14:00:00+02:00,-43.43619326965492
2025-08-10T15:00:00+02:00,-29.768538869828575
2025-08-10T16:00:00+02:00,-10.62448770782386
2025-08-10T17:00:00+02:00,25.47133696394289
2025-08-10T18:00:00+02:00,77.1473850188403
2025-08-10T19:00:00+02:00,104.49556649797654
2025-08-10T20:00:00+02:00,118.28178704604662
2025-08-10T21:00:00+02:00,118.45279782539895
2025-08-10T22:00:00+02:00,114.94863081614398
2025-08-10T23:00:00+02:00,107.28513165900779
2025-08-11T00:00:00+02:00,104.39221683839926
2025-08-11T01:00:00+02:00,101.60321216561452
2025-08-11T02:00:00+02:00,101.26465886593452
2025-08-11T03:00:00+02:00,99.09494483375911
2025-08-11T04:00:00+02:00,100.32777301482002
2025-08-11T05:00:00+02:00,105.86502622218975
2025-08-11T06:00:00+02:00,111.51070921285377
2025-08-11T07:00:00+02:00,111.67890848561512
2025-08-11T08:00:00+02:00,93.40742801179228
2025-08-11T09:00:00+02:00,71.92023584730384
2025-08-11T10:00:00+02:00,46.375304629878585
2025-08-11T11:00:00+02:00,27.46755585555165
2025-08-11T12:00:00+02:00,9.70979774149923
2025-08-11T13:00:00+02:00,-2.932012449468999
2025-08-11T14:00:00+02:00,-0.5248152413836351
2025-08-11T15:00:00+02:00,15.77212016664447
2025-08-11T16:00:00+02:00,39.02252649961845
2025-08-11T17:00:00+02:00,67.01432722529509
2025-08-11T18:00:00+02:00,106.81063818708736
2025-08-11T19:00:00+02:00,132.9764880979581
2025-08-11T20:00:00+02:00,141.37846316325758
2025-08-11T21:00:00+02:00,133.08685637137592
2025-08-11T22:00:00+02:00,120.57919184388871
2025-08-11T23:00:00+02:00,113.62212725965259
2025-08-12T00:00:00+02:00,105.34076459672585
2025-08-12T01:00:00+02:00,100.7969793979421
2025-08-12T02:00:00+02:00,97.79665723312276
2025-08-12T03:00:00+02:00,96.69461186940688
2025-08-12T04:00:00+02:00,101.0182682555968
2025-08-12T05:00:00+02:00,108.86242447632605
2025-08-12T06:00:00+02:00,120.56345575079162
2025-08-12T07:00:00+02:00,122.22966864026637
2025-08-12T08:00:00+02:00,107.97780029615818
2025-08-12T09:00:00+02:00,82.33251057955388
2025-08-12T10:00:00+02:00,52.41518638756467
2025-08-12T11:00:00+02:00,26.560389973737387
2025-08-12T12:00:00+02:00,13.129319422745212
2025-08-12T13:00:00+02:00,6.799195314319675
2025-08-12T14:00:00+02:00,7.4162765764953775
2025-08-12T15:00:00+02:00,21.674588275406364
2025-08-12T16:00:00+02:00,50.72054354728086
2025-08-12T17:00:00+02:00,82.8179299917293
2025-08-12T18:00:00+02:00,108.89476677293884
2025-08-12T19:00:00+02:00,136.15636399610403
2025-08-12T20:00:00+02:00,147.8523834976972
2025-08-12T21:00:00+02:00,127.11929916679101
2025-08-12T22:00:00+02:00,113.01330353059538
2025-08-12T23:00:00+02:00,102.73728322080993
2025-08-13T00:00:00+02:00,94.2152973579136
2025-08-13T01:00:00+02:00,92.50470587371464
2025-08-13T02:00:00+02:00,88.69833618155224
2025-08-13T03:00:00+02:00,89.26735034250798
2025-08-13T04:00:00+02:00,93.39522587391103
2025-08-13T05:00:00+02:00,99.29797293881116
2025-08-13T06:00:00+02:00,109.78660127851722
2025-08-13T07:00:00+02:00,110.58547337917213
2025-08-13T08:00:00+02:00,101.41256555343928
2025-08-13T09:00:00+02:00,80.79188409932271
2025-08-13T10:00:00+02:00,52.76934600853511
2025-08-13T11:00:00+02:00,31.097931923179303
2025-08-13T12:00:00+02:00,11.435177048869434
2025-08-13T13:00:00+02:00,3.732189402924675
2025-08-13T14:00:00+02:00,5.67527916182577
2025-08-13T15:00:00+02:00,25.02025538705594
2025-08-13T16:00:00+02:00,52.98782204559184
2025-08-13T17:00:00+02:00,87.35019423669976
2025-08-13T18:00:00+02:00,112.87408032114604
2025-08-13T19:00:00+02:00,135.71465325521075
2025-08-13T20:00:00+02:00,146.7971641547032
2025-08-13T21:00:00+02:00,132.465270596035
2025-08-13T22:00:00+02:00,119.73191861301946
2025-08-13T23:00:00+02:00,110.90406793103466
2025-08-14T00:00:00+02:00,105.24299624025431
2025-08-14T01:00:00+02:00,103.38761030621797
2025-08-14T02:00:00+02:00,99.09815241006231
2025-08-14T03:00:00+02:00,97.37069808943423
2025-08-14T04:00:00+02:00,98.84715302906515
2025-08-14T05:00:00+02:00,104.15173576579252
2025-08-14T06:00:00+02:00,114.29103130005143
2025-08-14T07:00:00+02:00,114.14954586679714
2025-08-14T08:00:00+02:00,109.36350782910638
2025-08-14T09:00:00+02:00,87.69492701218527
2025-08-14T10:00:00+02:00,60.02544378346949
2025-08-14T11:00:00+02:00,41.421671083244405
2025-08-14T12:00:00+02:00,25.149569720493744
2025-08-14T13:00:00+02:00,17.640788528009878
2025-08-14T14:00:00+02:00,24.196255333510365
2025-08-14T15:00:00+02:00,45.408654262105586
2025-08-14T16:00:00+02:00,65.90356697736667
2025-08-14T17:00:00+02:00,90.05065602664338
2025-08-14T18:00:00+02:00,113.25084388071987
2025-08-14T19:00:00+02:00,146.22981381018909
2025-08-14T20:00:00+02:00,159.94367333489652
2025-08-14T21:00:00+02:00,137.07157541323687
2025-08-14T22:00:00+02:00,122.85361796640565
2025-08-14T23:00:00+02:00,114.77643244370938
2025-08-15T00:00:00+02:00,108.70841519562858
2025-08-15T01:00:00+02:00,103.96139118740639
2025-08-15T02:00:00+02:00,98.46272731055458
2025-08-15T03:00:00+02:00,96.38309422689814
2025-08-15T04:00:00+02:00,96.6451053661859
2025-08-15T05:00:00+02:00,102.80017631542468
2025-08-15T06:00:00+02:00,110.60468208144853
2025-08-15T07:00:00+02:00,110.64490923047646
2025-08-15T08:00:00+02:00,97.81355981635588
2025-08-15T09:00:00+02:00,79.30972747667356
2025-08-15T10:00:00+02:00,54.13525904226566
2025-08-15T11:00:00+02:00,31.300947036795492
2025-08-15T12:00:00+02:00,13.31401247066617
2025-08-15T13:00:00+02:00,1.5586599295611876
2025-08-15T14:00:00+02:00,3.2759329691962478
2025-08-15T15:00:00+02:00,14.642996599100485
2025-08-15T16:00:00+02:00,33.70954353363261
2025-08-15T17:00:00+02:00,63.0620217021802
2025-08-15T18:00:00+02:00,92.69010236061277
2025-08-15T19:00:00+02:00,132.77111578974345
2025-08-15T20:00:00+02:00,150.2216106086371
2025-08-15T21:00:00+02:00,119.31511937403607
2025-08-15T22:00:00+02:00,103.51953903753082
2025-08-15T23:00:00+02:00,95.53980550091629
2025-08-16T00:00:00+02:00,91.38680931958865
2025-08-16T01:00:00+02:00,88.17409062433546
2025-08-16T02:00:00+02:00,85.56642965459568
2025-08-16T03:00:00+02:00,81.23538732080243
2025-08-16T04:00:00+02:00,81.35429398384734
2025-08-16T05:00:00+02:00,83.40851741260028
2025-08-16T06:00:00+02:00,85.48371909719603
2025-08-16T07:00:00+02:00,84.49591244083575
2025-08-16T08:00:00+02:00,77.22501099225913
2025-08-16T09:00:00+02:00,59.29628793172028
2025-08-16T10:00:00+02:00,36.169371483379706
2025-08-16T11:00:00+02:00,14.147697701470321
2025-08-16T12:00:00+02:00,-3.0080609546258756
2025-08-16T13:00:00+02:00,-16.912982670663823
2025-08-16T14:00:00+02:00,-23.453147073581903
2025-08-16T15:00:00+02:00,-22.106541879689118
2025-08-16T16:00:00+02:00,-0.8816762797954709
2025-08-16T17:00:00+02:00,30.5788940599018
2025-08-16T18:00:00+02:00,63.43654533350121
2025-08-16T19:00:00+02:00,85.64807026070515
2025-08-16T20:00:00+02:00,96.06587147778858
2025-08-16T21:00:00+02:00,92.28466474093318
2025-08-16T22:00:00+02:00,88.65352431443944
2025-08-16T23:00:00+02:00,82.81633160808182
2025-08-17T00:00:00+02:00,82.66700364136196
2025-08-17T01:00:00+02:00,80.4991101797474
2025-08-17T02:00:00+02:00,81.23127928326443
2025-08-17T03:00:00+02:00,80.24775340204346
2025-08-17T04:00:00+02:00,81.19501898855577
2025-08-17T05:00:00+02:00,83.91974069160592
2025-08-17T06:00:00+02:00,86.94204922337865
2025-08-17T07:00:00+02:00,85.15890096005593
2025-08-17T08:00:00+02:00,70.06337894448966
2025-08-17T09:00:00+02:00,52.45348012342677
2025-08-17T10:00:00+02:00,29.97680061349503
2025-08-17T11:00:00+02:00,12.417743855759397
2025-08-17T12:00:00+02:00,3.5660250466890204
2025-08-17T13:00:00+02:00,-5.2759611176551715
2025-08-17T14:00:00+02:00,-7.438533980539262
2025-08-17T15:00:00+02:00,2.068130508406284
2025-08-17T16:00:00+02:00,24.10038483833918
2025-08-17T17:00:00+02:00,52.328870671546795
2025-08-17T18:00:00+02:00,87.25128180244167
2025-08-17T19:00:00+02:00,107.99572699430455
2025-08-17T20:00:00+02:00,114.05555227127232
2025-08-17T21:00:00+02:00,116.89634106048894
2025-08-17T22:00:00+02:00,114.91887803677002
2025-08-17T23:00:00+02:00,109.70667127977026
2025-08-18T00:00:00+02:00,111.10413599891454
2025-08-18T01:00:00+02:00,107.44337553764763
2025-08-18T02:00:00+02:00,105.92074340512673
2025-08-18T03:00:00+02:00,104.82911791176863
2025-08-18T04:00:00+02:00,107.18692422161622
2025-08-18T05:00:00+02:00,113.107574122673
2025-08-18T06:00:00+02:00,122.54467468027511
2025-08-18T07:00:00+02:00,119.69690422701566
2025-08-18T08:00:00+02:00,111.15346178299403
2025-08-18T09:00:00+02:00,84.02732932238071
2025-08-18T10:00:00+02:00,56.11902314707902
2025-08-18T11:00:00+02:00,37.0892872621849
2025-08-18T12:00:00+02:00,27.623564150175213
2025-08-18T13:00:00+02:00,23.73837801407784
2025-08-18T14:00:00+02:00,23.656632187736065
2025-08-18T15:00:00+02:00,30.915498191378603
2025-08-18T16:00:00+02:00,53.377727501324244
2025-08-18T17:00:00+02:00,89.01435437095301
2025-08-18T18:00:00+02:00,114.07695346198324
2025-08-18T19:00:00+02:00,138.51771355333187
2025-08-18T20:00:00+02:00,147.69811821327903
2025-08-18T21:00:00+02:00,132.9154033944621
2025-08-18T22:00:00+02:00,122.03122445745372
2025-08-18T23:00:00+02:00,117.14879666735246
2025-08-19T00:00:00+02:00,107.85121377740026
2025-08-19T01:00:00+02:00,104.87756953141196
2025-08-19T02:00:00+02:00,102.79669906940329
2025-08-19T03:00:00+02:00,102.07535556048042
2025-08-19T04:00:00+02:00,104.9675402670257
2025-08-19T05:00:00+02:00,112.02754758907948
2025-08-19T06:00:00+02:00,125.28022993606996
2025-08-19T07:00:00+02:00,126.30743390117891
2025-08-19T08:00:00+02:00,112.63535151212986
2025-08-19T09:00:00+02:00,93.30418824626369
2025-08-19T10:00:00+02:00,67.13897488730925
2025-08-19T11:00:00+02:00,43.15613846799367
2025-08-19T12:00:00+02:00,21.109253667425335
2025-08-19T13:00:00+02:00,11.832019340386822
2025-08-19T14:00:00+02:00,13.133932685126396
2025-08-19T15:00:00+02:00,35.72703555579094
2025-08-19T16:00:00+02:00,59.71541646274942
2025-08-19T17:00:00+02:00,86.80483887959602
2025-08-19T18:00:00+02:00,110.86869548922121
2025-08-19T19:00:00+02:00,141.44724226663675
2025-08-19T20:00:00+02:00,154.99752453260365
2025-08-19T21:00:00+02:00,124.87821708858142
2025-08-19T22:00:00+02:00,115.26339697460992
2025-08-19T23:00:00+02:00,112.25013613293882
2025-08-20T00:00:00+02:00,101.8239374585955
2025-08-20T01:00:00+02:00,98.80557590753645
2025-08-20T02:00:00+02:00,95.8255798629408
2025-08-20T03:00:00+02:00,94.38436960297787
2025-08-20T04:00:00+02:00,95.4314483370797
2025-08-20T05:00:00+02:00,101.74428705300804
2025-08-20T06:00:00+02:00,111.3800537681031
2025-08-20T07:00:00+02:00,113.87435825717141
2025-08-20T08:00:00+02:00,104.64292573455747
2025-08-20T09:00:00+02:00,89.33240593461528
2025-08-20T10:00:00+02:00,69.20220749779932
2025-08-20T11:00:00+02:00,50.99543902231193
2025-08-20T12:00:00+02:00,34.69535351408196
2025-08-20T13:00:00+02:00,29.02753052093432
2025-08-20T14:00:00+02:00,34.55256046482929
2025-08-20T15:00:00+02:00,46.97890236870103
2025-08-20T16:00:00+02:00,66.55862659690345
2025-08-20T17:00:00+02:00,89.21640071351247
2025-08-20T18:00:00+02:00,108.5532275458023
2025-08-20T19:00:00+02:00,128.73994594015016
2025-08-20T20:00:00+02:00,134.2034096828412
2025-08-20T21:00:00+02:00,115.45888390537974
2025-08-20T22:00:00+02:00,108.00908495150696
2025-08-20T23:00:00+02:00,104.55368308144776
2025-08-21T00:00:00+02:00,96.82997975100332
2025-08-21T01:00:00+02:00,94.60537929761281
2025-08-21T02:00:00+02:00,91.91785947085035
2025-08-21T03:00:00+02:00,90.98116639401603
2025-08-21T04:00:00+02:00,92.52164217104057
2025-08-21T05:00:00+02:00,98.63195430871617
2025-08-21T06:00:00+02:00,108.15675172818277
2025-08-21T07:00:00+02:00,113.38061003499396
2025-08-21T08:00:00+02:00,106.3256866373017
2025-08-21T09:00:00+02:00,92.92937219036621
2025-08-21T10:00:00+02:00,75.04941727743304
2025-08-21T11:00:00+02:00,60.85066421383418
2025-08-21T12:00:00+02:00,47.32309992105126
2025-08-21T13:00:00+02:00,37.137641371877876
2025-08-21T14:00:00+02:00,35.77939001703991
2025-08-21T15:00:00+02:00,43.78421197189722
2025-08-21T16:00:00+02:00,52.80670724024942
2025-08-21T17:00:00+02:00,70.56761685134683
2025-08-21T18:00:00+02:00,87.14317163178083
2025-08-21T19:00:00+02:00,112.29527269927983
2025-08-21T20:00:00+02:00,119.4061999523307
2025-08-21T21:00:00+02:00,106.47538847990084
2025-08-21T22:00:00+02:00,99.26463599406364
2025-08-21T23:00:00+02:00,93.2513773282241
2025-08-22T00:00:00+02:00,88.31468295302643
2025-08-22T01:00:00+02:00,85.9603703961528
2025-08-22T02:00:00+02:00,84.14138156115492
2025-08-22T03:00:00+02:00,84.61970566469043
2025-08-22T04:00:00+02:00,86.52873722487081
2025-08-22T05:00:00+02:00,95.55833698535855
2025-08-22T06:00:00+02:00,107.31505351877139
2025-08-22T07:00:00+02:00,111.87742667440807
2025-08-22T08:00:00+02:00,105.47828975219367
2025-08-22T09:00:00+02:00,84.40510755677113
2025-08-22T10:00:00+02:00,61.112880346127426
2025-08-22T11:00:00+02:00,42.21491029262766
2025-08-22T12:00:00+02:00,28.390760231776056
2025-08-22T13:00:00+02:00,18.56031297983438
2025-08-22T14:00:00+02:00,10.785074354172863
2025-08-22T15:00:00+02:00,14.18808718590816
2025-08-22T16:00:00+02:00,28.923068533044216
2025-08-22T17:00:00+02:00,61.46042483492073
2025-08-22T18:00:00+02:00,86.53129181618537
2025-08-22T19:00:00+02:00,103.57432046045086
2025-08-22T20:00:00+02:00,113.43925620206653
